,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,170,2018-12-01 00:03:53.3860,2018-12-01 00:06:43.7160,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26261,Subscriber,1975,1
1,172,2018-12-01 00:47:13.7340,2018-12-01 00:50:05.8160,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26175,Subscriber,1988,1
2,247,2018-12-01 00:48:57.6960,2018-12-01 00:53:05.6780,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29255,Subscriber,1990,1
3,406,2018-12-01 01:33:53.6630,2018-12-01 01:40:39.7480,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29275,Subscriber,1995,1
4,354,2018-12-01 06:26:52.5120,2018-12-01 06:32:46.5170,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29658,Subscriber,1976,1
5,237,2018-12-01 08:08:19.9120,2018-12-01 08:12:17.0660,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29221,Subscriber,1988,1
6,396,2018-12-01 09:34:36.4440,2018-12-01 09:41:12.7040,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1981,2
7,325,2018-12-01 12:03:04.9000,2018-12-01 12:08:30.0090,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29640,Subscriber,1960,1
8,246,2018-12-01 12:22:33.3850,2018-12-01 12:26:39.6270,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29623,Subscriber,1981,1
9,825,2018-12-01 13:02:48.6100,2018-12-01 13:16:33.8500,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,26203,Customer,1969,0
10,1053,2018-12-01 13:17:48.9130,2018-12-01 13:35:22.3630,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29257,Subscriber,1989,1
11,130,2018-12-01 13:22:32.5890,2018-12-01 13:24:42.9690,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29599,Subscriber,1992,1
12,907,2018-12-01 13:42:16.4160,2018-12-01 13:57:24.1850,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29673,Subscriber,1993,1
13,2019,2018-12-01 14:27:01.1720,2018-12-01 15:00:41.0380,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.04399090000001,26306,Customer,1973,2
14,1233,2018-12-01 14:54:16.2810,2018-12-01 15:14:49.7600,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29245,Subscriber,1969,1
15,718,2018-12-01 15:23:40.1890,2018-12-01 15:35:38.7970,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29301,Subscriber,1989,1
16,536,2018-12-01 15:24:29.2120,2018-12-01 15:33:25.7320,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31443,Subscriber,1975,1
17,320,2018-12-01 16:21:59.8340,2018-12-01 16:27:20.1120,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29485,Subscriber,1990,1
18,129,2018-12-01 16:22:37.3790,2018-12-01 16:24:47.3690,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29516,Subscriber,1971,2
19,293,2018-12-01 19:25:13.3890,2018-12-01 19:30:07.1190,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26251,Subscriber,1977,2
20,283,2018-12-02 14:41:15.9350,2018-12-02 14:45:59.1730,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29457,Subscriber,1991,1
21,561,2018-12-02 14:57:40.7930,2018-12-02 15:07:02.5580,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,33781,Subscriber,1994,2
22,455,2018-12-02 16:05:09.1140,2018-12-02 16:12:44.9110,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29235,Subscriber,1982,1
23,956,2018-12-02 16:12:55.0780,2018-12-02 16:28:51.6770,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,26175,Subscriber,1973,1
24,209,2018-12-02 16:41:52.8680,2018-12-02 16:45:22.6570,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26200,Subscriber,1961,1
25,230,2018-12-02 17:03:54.7240,2018-12-02 17:07:45.5460,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26274,Subscriber,1993,1
26,137,2018-12-02 19:22:33.3720,2018-12-02 19:24:50.8330,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29252,Subscriber,1991,1
27,390,2018-12-02 20:26:07.0810,2018-12-02 20:32:37.6070,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29258,Subscriber,1993,1
28,329,2018-12-02 20:33:56.7860,2018-12-02 20:39:26.6320,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29237,Subscriber,1980,1
29,364,2018-12-03 06:39:28.3890,2018-12-03 06:45:32.9660,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26274,Subscriber,1988,1
30,75,2018-12-03 08:31:04.3830,2018-12-03 08:32:19.8910,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26164,Subscriber,1975,1
31,253,2018-12-03 12:14:32.9910,2018-12-03 12:18:46.9240,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,33781,Subscriber,1984,1
32,458,2018-12-03 13:05:47.5980,2018-12-03 13:13:26.0000,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,26262,Subscriber,1987,2
33,293,2018-12-03 14:45:50.9720,2018-12-03 14:50:44.6150,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26263,Subscriber,1979,2
34,1247,2018-12-03 15:05:46.5470,2018-12-03 15:26:33.7840,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1972,1
35,585,2018-12-03 15:36:26.7000,2018-12-03 15:46:12.0510,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29263,Subscriber,1990,1
36,336,2018-12-03 15:51:20.4010,2018-12-03 15:56:56.8810,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29448,Subscriber,1958,1
37,619,2018-12-03 16:10:10.0010,2018-12-03 16:20:29.7500,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29673,Subscriber,1985,1
38,283,2018-12-03 16:51:35.2170,2018-12-03 16:56:19.1810,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29653,Subscriber,1980,1
39,361,2018-12-03 17:20:31.9850,2018-12-03 17:26:33.9100,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29260,Subscriber,1980,1
40,345,2018-12-03 17:21:17.1800,2018-12-03 17:27:02.2670,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1981,1
41,1523,2018-12-03 17:22:11.7250,2018-12-03 17:47:34.8050,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29453,Subscriber,1987,1
42,213,2018-12-03 17:27:26.6820,2018-12-03 17:30:59.8130,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29656,Subscriber,1990,1
43,117,2018-12-03 17:27:33.2160,2018-12-03 17:29:30.4490,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29531,Subscriber,1969,0
44,145,2018-12-03 17:37:28.2640,2018-12-03 17:39:53.7620,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29301,Subscriber,1960,1
45,405,2018-12-03 17:45:35.3750,2018-12-03 17:52:20.7180,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29542,Subscriber,1992,1
46,269,2018-12-03 17:51:39.2300,2018-12-03 17:56:09.1850,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29513,Subscriber,1979,1
47,143,2018-12-03 18:00:12.8150,2018-12-03 18:02:36.0780,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,33781,Subscriber,1978,0
48,190,2018-12-03 18:01:45.3220,2018-12-03 18:04:56.2350,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26164,Subscriber,1986,1
49,248,2018-12-03 18:02:37.7760,2018-12-03 18:06:46.3350,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26202,Subscriber,1977,1
50,278,2018-12-03 18:05:59.3060,2018-12-03 18:10:37.7050,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29644,Subscriber,1980,1
51,273,2018-12-03 18:08:20.9440,2018-12-03 18:12:53.9760,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29612,Subscriber,1994,1
52,139,2018-12-03 18:14:45.8640,2018-12-03 18:17:05.3770,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29475,Subscriber,1994,1
53,160,2018-12-03 18:15:04.3520,2018-12-03 18:17:45.0740,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29659,Subscriber,1971,1
54,261,2018-12-03 18:21:39.7580,2018-12-03 18:26:01.3730,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29224,Subscriber,1967,1
55,294,2018-12-03 18:26:22.8260,2018-12-03 18:31:17.3900,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29508,Subscriber,1981,0
56,268,2018-12-03 18:29:34.6060,2018-12-03 18:34:03.3830,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29623,Subscriber,1976,1
57,1104,2018-12-03 18:29:44.0570,2018-12-03 18:48:08.9070,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29576,Subscriber,1994,1
58,268,2018-12-03 18:29:32.9510,2018-12-03 18:34:01.5760,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29678,Subscriber,1975,1
59,216,2018-12-03 18:30:37.9490,2018-12-03 18:34:14.6920,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29308,Subscriber,1979,1
60,698,2018-12-03 18:33:44.5810,2018-12-03 18:45:23.2020,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29515,Subscriber,1969,0
61,502,2018-12-03 18:37:20.1710,2018-12-03 18:45:42.8060,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29533,Subscriber,1990,1
62,316,2018-12-03 18:46:39.8790,2018-12-03 18:51:55.9810,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29644,Subscriber,1970,1
63,107,2018-12-03 19:06:01.5490,2018-12-03 19:07:49.1020,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26188,Subscriber,1969,0
